timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 23:13:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:14:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:15:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:16:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:17:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:18:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:19:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:20:30,35176,0.0,0.1,21.91,1211.94
