timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 22:26:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:27:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:28:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:29:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:30:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:31:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:32:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:33:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:34:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:34:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:34:02,35176,0.0,0.1,21.91,1211.94
