timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 11:00:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:00:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:00:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:00:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:00:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:00:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:00:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:01:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:09,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:49,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:02:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:03:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:09,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:49,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:04:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:49,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:05:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:09,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:49,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:06:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:06,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:07:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 11:08:06,101791,0.0,0.1,22.11,1211.94
